file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
Jason Vs Freddy_13124010.txt,233,29,Negative / Tense,-0.998,"['CROWD', 'SENA', 'NURSE', 'BOYFRIEND', 'FLASHCUTS', 'RESUME', 'HAYES', 'JANET', 'MOTHER', 'SURGEON']","['ruby', 'jason', 'sena', 'freddy', 'boy', 'harding', 'biller', 'janet', 'voice', 'face']","['KNOCKS', 'Deputies', 'Banks', 'Agent Parsons', 'Hayes', 'Judge', 'CHARLES MANSON', 'Resume', 'Jack', 'Voorhees']","['Hollywood', 'LONDON', 'New York', 'Ripper', 'Zimbabwe', 'Crystal Lake County', 'b.g', 'Wrong', 'D.A.', 'Crystal']","['The Superior Court', 'VOICEOVERS', 'Westerns, Comedies', 'ON PHOTO', 'Shit', 'TELEPHONE', 'Cunningham', 'Century', 'CNN', 'the Federal Bureau']","Short, Comedy, Horror",1993.0
Batman Robin_0118688.txt,415,30,Negative / Tense,-0.978,"['PAM', 'GOLUM', 'ROBIN', 'BATGIRL', 'FREEZE', 'GUARD', 'GORDON', 'BARBARA', 'DICK', 'NORA']","['freeze', 'batman', 'robin', 'bruce', 'ivy', 'alfred', 'dick', 'barbara', 'ice', 'batgirl']","['Nora', 'Scientist', 'Robin FLASH METLS', 'Freeze', 'Martha Stewart', 'Robin WHIP', 'Spike', 'FROZEN GUARDS', 'Golum', 'Frozen']","['the Gotham River', 'London', 'Sudden', 'Batgrapples', 'Mirajanpore', 'America', 'South America', 'SHOOTS', 'India', 'Earth']","['SNOW', 'Quell', 'Wilfred', 'Nice', 'SHIMMERING', 'the Wayne Foundation', 'GEM', 'CHOKE', 'Gotham University Labs', 'Free']",,
Up_1049413.txt,931,11,Positive,1.0,"['BETA', 'ALPHA', 'CROWD', 'VOICE', 'CARL', 'GAMMA', 'DOGS', 'OMEGA', 'RUSSELL', 'MUNTZ']","['carl', 'russell', 'muntz', 'dug', 'ellie', 'bird', 'dirigible', 'dogs', 'carl russell', 'carl house']","['Omega', 'Russell', 'Dug', 'CARL FREDRICKSEN', 'Young Carl', 'Paisley', 'Bob Peterson &', 'Dogs', 'Beta', 'Tom']","['A.J.', 'New Hampshire', 'the Grand Canyon', 'Elderly', 'America', 'Monster', 'MEGAPHONE', 'Shady Oaks', 'South America', 'Shrine']","['JAR', 'Pike', 'DIRIGIBLE', 'house', 'GIANT BIRD SKELETON', 'HALLWAY', 'the hall mirror', 'Wilderness Explorer', 'YARD', 'STRETCHING']","Animation, Adventure, Comedy, Family",2009.0
The Iron Giant_0129167.txt,201,25,Positive,0.995,"['SPOTTER', 'CHIEF', 'ENGINEER', 'CONDUCTOR', 'FARMER', 'SHASI', 'KENT', 'GIANT', 'DEAN', 'MOTHER']","['hogarth', 'giant', 'kent', 'dean', 'annie', 'hogarth cont', 'hand', 'metal']","['Tim McCanlies', 'Mickey', 'Mom', 'Hogarth', 'Spotter', 'Mansley', 'Squirrel', 'Radcliffe', 'Chief', 'Pilot']","['Maine', 'U.S.S.R.', 't.v.', 'America', 'North Maine', 'U.S.', 'Twinkie', 'Rockwell', 'New England']","['SLAMMED', 'Kraaan', 'Hobo', 'VIBRATES', 'WOMEN', 'SHIP', 'HALLWAY', 'Phenomena', 'CALLING', 'CREEPY MUSIC']","Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",1999.0
The Haunting in Connecticut_0492044.txt,379,16,Positive,0.946,"['RECEPTIONIST', 'NURSE', 'VOICE', 'PETER', 'BILLY', 'MINISTER', 'PATIENT', 'WENDY', 'JONAH', 'COP']","['matt', 'sara', 'wendy', 'peter', 'popescu', 'jonah', 'continuous', 'sees', 'mary', 'billy']","['Arcane', 'Shakes', 'Mom', 'Tim Metcalfe Based', 'Darker', 'Billy', 'Brooks', 'Matt', 'Alpha et Omega', 'Patient']","['New York', 'Connecticut', 'Aliquem', 'Goatswood', 'Oncologist', 'width', 'Beverly Hills', 'red handiwork', 'Sabaoth', 'Needles']","['Victorian Gothic Hospital', 'Embalming', 'CRAB', 'Brooks', 'Alzheimer', 'House', 'PAN ACROSS', 'SINGH Really', 'SINGH', 'OLD FASHIONED BLACK']","Drama, Horror, Mystery, Thriller",2009.0
The Egyptian_0046949.txt,177,59,Negative / Tense,-0.982,"['NEFERTITI', 'KAPTAR', 'AKEWATON', 'BUTLER', 'CHILD', 'TAIA', 'SERVANT', 'BURNABURIASH', 'APTERNOON', 'SENTRY']","['sinuhe', 'horemheb', 'shot', 'merit', 'kaptah', 'akhnaton', 'nefer', 'baketamon', 'angle', 'close']","['Sinuee', 'Pharoah', 'Overseer', 'Ehoremheb', 'Lady', 'Horemeeb', 'Apternoon', 'Butler', 'Sinure', 'Horeitheb']","['red hills', 'Brassy', 'Lower Egypt', 'brassy', 'the box canyon', 'Cont', 'LIGYAN', 'Egypt', 'Nile', 'Male']","['Dwarf', 'the lion', 'NOBLE', 'Chariot', 'Aton', 'TH CENTURY', 'Sekhmet', 'Pharaoh!', 'PAN SHOT', 'WOMEN SLAVES']","Biography, Drama, History",1954.0
Lucy in the Sky_4682804.txt,175,32,Positive,1.0,"['BLUE', 'LAURA', 'PETE', 'ANCHOR', 'DIRK', 'JIM', 'PAXTON', 'DREW', 'DOT', 'ERIN']","['laura', 'mark', 'cut', 'drew', 'erin', 'space', 'cut int', 'paxton', 'nana', 'angle']","['Laura Wallace', 'Freeze', 'Mark', 'SALLY RIDE', 'Goodwin', 'Roger Houston', 'Mark Goodwin', 'Hall', 'Laura SLIPS', 'Wallace']","['Atlantic', 'Houston', 'Washington', 'Sahara', 'earth', 'Pacific coast', 'Cape Canaveral', 'Kuai', 'China', 'Shanghai']","['URA', 'WHITE LIGHT', 'COLE', 'ON LAURA Lost', 'BUDWEISER', 'Houston CMS', 'LYNCH', 'WALLACE HOUSE', 'HOLBROOK', 'the North Americas']","Drama, Sci-Fi, Thriller",2019.0
Passengers_1355644.txt,265,19,Positive,0.999,"['INFIRMARY', 'GUS', 'WORKSTATION', 'INFOMAT', 'JIM', 'SPA', 'CORRIDOR', 'ELEVATOR', 'LATER', 'AURORA']","['jim', 'aurora', 'gus', 'deck', 'arthur', 'hibernation', 'ship', 'robot', 'jim aurora', 'concourse']","['Gus', 'Corridor', 'JIM PRESTON', 'Cozy', 'James Preston', 'Steward', 'Worlds', 'Jim sits', 'Infirmary', 'Workstation']","['Denver', 'Colorado', 'Hibernation Bay', 'Earth', 'jackhammer']","['The Berlin Suite', 'Montepulciano', 'CHALLENGE', 'Concourse', 'keypad', 'DISCHARGED', 'HomeStead Company', 'Mysterious WHIRS', 'PASSENGER', 'STEWARD']","Drama, Romance, Sci-Fi, Thriller",2016.0
The Last of the Mohicans_0104691.txt,3,57,Positive,0.968,"['ALICE', 'CAMERON', 'COURIER', 'JAMES', 'MULE', 'TROOPERS', 'WOMEN', 'TWILIGHT', 'MAGUA', 'SIMULTANEOUSLY']","['hawkeye', 'heyward', 'cora', 'magua', 'uncas', 'chingachgook', 'munro', 'amp', 'alice', 'huron']","['Chest', 'Angle', 'Group', 'Trench', 'Uncas', 'Ottawa', 'Ongewasgone', 'William Henry', 'Redcoat', 'Henri']","['Fort', 'Castleton', 'Delaware', 'France', 'England', 'New York', 'America', 'North America', 'Albany', 'Fort Edward']","['Killdeer', 'Cameron &amp', 'slam', 'Scotsman', 'ASSEMBLY', 'Hewyward', 'la Sarre', 'Cora &amp', 'Special Forces', 'The French Rangers']","Action, Adventure, Drama, Romance, War",1992.0
The Killer_0097202.txt,251,1,Negative / Tense,-0.985,['DOCTOR'],"['jeff', 'lee', 'jenny', 'sidney', 'chang', 'payne', 'gun', 'rogers']","['Lee', 'Buddha', 'Chic discos', 'K)NG', 'Jeff', 'Walter Hill', 'Sergeant Chang', 'Jeffs SCREAM', 'ROGERS', 'LEE']","['W.H.', 'Hong Kong', 'the Tsimshatsui District', 'the United States', 'THUG', 'Nathan', 'Wanchai', 'D.G.']","['BAR', 'W.H. 4', 'GRAY', 'Rogers', 'PISTOL', 'Killer', 'W.H. 12', 'BODYGUARD', 'COP', 'SCREAMING']","Action, Crime, Drama, Thriller",1989.0
Good Night and Good Luck_0433383.txt,116,44,Positive,1.0,"['EISENHOWER', 'VENKINS', 'SHTRLEY', 'MILO', 'ZOUSMER', 'BARRIS', 'MURROW', 'HARRIS', 'NATALTE', 'HEWITT']","['murrow', 'friendly', 'wershba', 'paley', 'shirley', 'mccarthy', 'hollenbeck', 'joe', 'senator', 'fred']","['Natalte', 'Barris', 'MacArthur', 'Alsops', 'Mack', 'Natalie', 'J. Edgar Hoover', 'Shirley', 'Shakespeare', 'Priendly']","['Washington', 'New York', 'Mundt', 'Knickerboc', 'America', 'London', 'HUAC', 'St. Petersb', 'Milwaukee', 'Moscow']","['WAY', 'Colwabia', 'NEWSROOM', 'Leo.', 'MURROW DEBBIE REYNOLDS', 'CORRIDOR', 'Aix Force', 'Alcoa', 'MCC DCARTEY', 'the International Workers']","Biography, Drama, History",2005.0
The Design of The Good Place Janets_12543550.txt,42,11,Positive,1.0,"['JASON', 'ELEANOR', 'UNIVERSAL', 'NEIL', 'TAHANT', 'PILLBOIL', 'CHIDI', 'PILLBOL', 'MATT', 'MICHAEL']","['janet', 'michael', 'chidi', 'eleanor', 'neil', 'good', 'place', 'chidi janet', 'jason', 'good place']","['Chidi', 'Erika', 'Existence', 'Mac', 'Bad Janet', 'JANET POP INTO', 'Neil', 'Matt', 'John Travolta', 'Eleanor']","['Jacksonville', 'Reddit', 'Phoenix', 'the Neutral Zone', 'Anastasia', 'Arizona', 'Earth', 'Osaka', 'Japan']","['TYPES', 'Jason FLIES UP', 'DIFFERENT', 'CRACKING', 'Jasom', 'MATCH', 'JUMPS', 'Derek Parfit', 'IIT', 'JASON CLOTHES']",,
Kramer vs Kramer_0079417.txt,269,22,Positive,0.998,"['THELMA', 'GRESSEN', 'RECEPTIONIST', 'JOANNA', 'SURGEON', 'ALVAREZ', 'PHYLLIS', 'AFTERNOON', 'JUDGE', 'WAITER']","['ted', 'billy', 'joanna', 'kramer', 'cut', 'connor', 'thelma', 'shaunessy', 'cut int', 'shot']","['Ted opens', 'Shaunessy', 'Mark', 'Judge', 'Ted', 'Kramer', 'Billy', 'Gressen', 'Alvarez', 'Ted Kramer']",[],"['Speech', 'Kramer', 'ON THE', 'INSERT', 'HALLWAY', 'KRAMER VS', 'Shit', 'thud', 'HER POV', 'THEM']",Drama,1979.0
Rambo First Blood Part II_0089880.txt,600,19,Negative / Tense,-0.999,"['BANKS', 'TAY', 'CLOSEUP', 'LIFER', 'TECH', 'KINH', 'TRAUTMAN', 'RADIO', 'PODOVSK', 'PRISONER']","['rambo', 'trautman', 'murdock', 'camp', 'ericson', 'banks', 'forest', 'guard', 'day rambo', 'tay']","['Banks', 'Tech', 'Harrison', 'Trautman', 'John', 'John J.', 'Tay', 'Lifer', 'Yushin', 'Marshall Murdock']","['Bangkok', 'Far East', 'Washington', 'Laos', 'Bronze', 'L.Z.', 'Pirate', 'Southeast Asia', 'Thailand', 'Techs']","['EXT.', 'P.O.W.', 'WEAPON', 'Special Forces', 'BASE CAMP LOC', 'JET', 'PAN ACROSS', 'Confirmation', 'CHOPPER', 'DAWN']","Action, Adventure, Thriller",1985.0
30 Days of Night_0389722.txt,301,31,Negative / Tense,-0.998,"['IRIS', 'PETER', 'GUS', 'LUCY', 'WILSON', 'KIRSTEN', 'RIIS', 'ARVIN', 'ALLY', 'HELEN']","['eben', 'stella', 'jake', 'billy', 'marlow', 'beau', 'denise', 'carter', 'doug', 'lucy']","['Wilson', 'Gus', 'Eben', 'Barrow', 'LARRY', 'Billy', 'Sheriff', 'Jake', 'Lucy', 'David Byrne']","['Maui', 'Ransom', 'the Muffin Monster', 'BARROW CITY', 'Utilidor', 'Seattle', 'Arctic', 'kindsa', 'South Street', 'Kinda']","['Santa Claus', 'FOOTPRINTS', 'SNOW', 'XAVIER', 'CARTER DAVIES', 'COLLETTA', 'Barrow', 'GLEAMING BLACK EYES', 'HARSH', 'BULOSAN']","Action, Horror, Thriller",2007.0
Surrogates_0986263.txt,701,52,Negative / Tense,-0.998,"['DREAD', 'SALESMAN', 'PSYCHO', 'NURSE', 'EYES', 'VICTIM', 'TUXEDO', 'SPIKES', 'CONTROLLER', 'LANDLADY']","['greer', 'peters', 'canter', 'maggie', 'stone', 'head', 'moves', 'strickland', 'screen', 'face']","['tattoos', 'Wheels', 'GASMASKS', 'Pulaski', 'Tom', 'Canter', 'Lionel Alexander', 'Bartender', 'Anthony', 'Kathy Welles']","['Denver', 'BUSY CITY', 'California', 'BODIES', 'Potomac', 'D.C.', 'MOTORCYCLE', 'WASHINGTON', 'Miami', 'Clarksburg']","['ON SCREEN', 'WOMEN', 'Virtual Self Industries', 'VSI', 'KEROSENE', 'UNEASY', 'SHRUGS', 'Maple', 'LIMOUSINE', 'TUBE']","Action, Sci-Fi, Thriller",2009.0
42_0453562.txt,503,62,Positive,0.996,"['ALICE', 'FURILLO', 'BUTLER', 'OWNER', 'BRANCA', 'CHAPMAN', 'COOKE', 'MALLIE', 'JORGENSEN', 'CATCHER']","['jack', 'rickey', 'rachel', 'cut', 'rev', 'smith', 'robinson', 'jackie', 'white', 'field']","['Catcher', 'Dugout', 'Butler', 'Jim Crow', 'Mallie', 'Hopper', 'Hermanski', 'Scott digs', 'Jack Roosevelt Robinson', 'Plate']","['South', 'HAROLD', 'France', 'New York', 'California', 'Alabama', 'Missouri', 'Florida', 'Chicago', 'Montreal']","['BENCH', 'The Brooklyn Dodgers', 'EMPTY BUSES', 'Wendell Smith', 'Harrises', 'Negroes', 'INSERT', 'BOEING', 'the Pittsburgh Courier', 'RICKEY NODS']","Biography, Drama, Sport",2013.0
The Italian Job_0290675.txt,541,22,Positive,0.985,"['KAREN', 'STEVE', 'DETECTIVE', 'CLASSMATE', 'RECEPTIONIST', 'BUSBOY', 'YEVHEN', 'UKRAINIAN', 'GUARD', 'RICHARD']","['charlie', 'stella', 'steve', 'lyle', 'handsome', 'handsome rob', 'rob', 'half', 'ear', 'half ear']","['MOUNTAINOUS', 'Wayne Powers', 'Sorry Charlie', 'Underwater', 'Robin Hood', 'Bill Huchins', 'Zipper', 'SHIP', 'Jack', 'Kid']","['Los Angeles', 'Fairmount Park', 'L.A.', 'Humvee', 'NERVOUS', 'Hollywood Hills', 'Problem', 'Alps', 'Dixie cup', 'Singapore']","['cowboy', 'Jeep', 'Humvee', 'HUMVEE', 'SHIP', 'Shit', 'SEES', 'DAWN', 'the Philadelphia Phillies', 'INFLATE']",,2001.0
Wild Things Diamonds in the Rough_0448179.txt,319,21,Positive,0.999,"['LENA', 'MOSSTER', 'PARAMEDIC', 'CURATOR', 'DAMMERS', 'ORRISON', 'ELENA', 'ENNY', 'HAD', 'JENNY']","['marie', 'elena', 'jay', 'kristen', 'morrison', 'chad', '03 22', '22 2004', 'blue', 'clifford']","['Clifford Mansion', 'Risten', 'Jay huddles', 'Muddy', 'Team Clifford', 'Bloom', 'Chad Borman', 'JAY CLIFFORD', 'Reporter', 'TEAM CLIFFORD BUILDING']","['Egypt', 'Mansion', 'MOTORCYCLE', 'Gremlin', 'Florida', 'Miami', 'Diamond', 'Blue Bay']","['APPLAUSE', 'MUD', 'Detective', 'DIAMONDS', 'NEWSCASTER', 'BMW', 'KRISTEN RICHARDS', 'MEN', 'Masturbatory', 'POWERBOATS']","Crime, Drama, Mystery, Thriller",2005.0
30 Rock_0496424.txt,77,17,Positive,1.0,"['TOURIST', 'GUY', 'TOOFER', 'JACK', 'TAG', 'SARIE', 'KENNETH', 'OTHERS', 'FRANK', 'JOSH']","['lisa', 'pete', 'jenna', 'jack', 'lawrence', 'kenneth', 'sellingyourscreenplay com', 'educational purposes', 'educational', 'com library']","['Martha Stewart', 'Lawrence', 'Oat Bung', 'Jack', 'Phil Spector', 'Lawrence Jordan', 'Jack Donaghy', 'Rub Fun Hour', 'Jenna', 'Cheryl Tiegs']","['New York', 'PETE HORNBERGER', 'East Coast', 'CALIFORNIA', 'NYC', 'turkey', 'East Hampton', 'America', 'Iraq', 'Hilton']","['Tropicana', 'BROADWAY', 'ROCKEFELLER', 'Americal', 'GE Precise Air™', 'HALLWAY', 'Trivection', 'GE/Universal/Vivendi', 'NBC STUDIOS', 'The Ziegfeld Follies']",Comedy,2006.0
Six Degrees of Separation_0108149.txt,527,47,Positive,0.995,"['BRIDE', 'LARKIN', 'HUSTLER', 'NURSE', 'BEN', 'INSERT', 'GROOM', 'DETECTIVE', 'OFFICER', 'MUSIC']","['ouisa', 'flan', 'paul', 'geoffrey', 'elizabeth', 'rick', 'flan ouisa', 'tess', 'kittredge', 'trent']","['Sandy', 'Gorbachev', 'Usher', 'Sidney Poitier', 'Groom', 'Dvorak', 'Paul', 'Maria Callas', 'Hustler', 'First Aid']","['South', 'France', 'NEW YORK DAY', 'New York', 'Russia', 'China', 'Hunan', 'America', 'Poland', 'T.S.']","['Yukon', 'THE WEDDING PARTY', 'BAR', 'Calendars', 'Times', 'FLIRTATIOUS', 'EVERYONE', 'SUSPICIOUS', 'King Midas', 'Philadelphia Chippendale']","Comedy, Drama, Mystery",1993.0
The Battle of Algiers_0058946.txt,1,43,Negative / Tense,-0.999,"['ZOHRA', 'MATHIEU', 'SERVANT', 'CHILD', 'MOURAD', 'WOMEN', 'BERNADETTE', 'YOUTH', 'JOURNALIST', 'FRIEND']","['ali', 'mathieu', 'algerian', 'outside', 'casbah', 'inside', 'kader', 'people', 'rue', 'hands']","['Friend', 'Mickey', 'Commissioner', 'tattoos', 'Bonois', 'Ali flees', 'Fathia', 'Mathieu', 'Medjebri', 'Policeman']","['Algiers', 'white cloak', 'the Upper Casbah', 'Casbah', 'Algeria', 'FRANCE', 'Paris', 'CASBAH', 'Medjebri', 'PARIS']","['REVOLVER EMPTY', 'NLF', 'BAR', 'Kader, Ali', 'DAWN', 'INCOHERENT', 'HOWLS', 'BRIEF', 'INTERIOR', 'TERRACE']","Drama, War",1966.0
Hyde Park on Hudson_1477855.txt,270,21,Positive,1.0,"['CAMERON', 'NELSON', 'BUTLER', 'AUNT', 'THOMAS', 'DAISY', 'COOK', 'AIDE', 'MOTHER', 'FRANKLIN']","['daisy', 'franklin', 'bertie', 'missy', 'elizabeth', 'eleanor', 'mother', 'daisy vo', 'qualters', 'king']","['English Butler', 'Mussolini', 'Dows', 'Maid 1', 'Nelson', 'Butler', 'Thomas', 'Bertie', 'Guests', 'Maids']","['Africa', 'Europe', 'New York', 'Hudson', 'Washington', 'Canada', 'Ethiopia', 'Hyde Park', 'America', 'London']","['Scribners', 'Embassy', 'HALLWAY', 'Daisy to Missy', 'Tommy', 'Royalty', 'rapt', 'the University', 'The State Police', 'ELIZABETH Charming']","Biography, Comedy, Drama, History",2012.0
The Salton Sea_0235737.txt,297,26,Positive,0.999,"['CREEPER', 'COLLETTE', 'QUINCEY', 'TERESA', 'BATTLE', 'TANNER', 'JIMMY', 'COLETTE', 'BOBBY', 'BUBBA']","['danny', 'jimmy', 'tanner', 'pooh', 'bear', 'pooh bear', 'colette', 'garcetti', 'danny cont', 'liz']","['Domingo', 'teddy bear', 'Flynne', 'Kid', 'Danny Flynne', 'Quincey', 'Prodigal', 'ELIZABETH VAN ALLEN', 'Tweakerrs', 'Danny slip']","['Problem', 'Ephedrene', 'SALTON', 'Crankville', 'Finland', 'Nuremberg', 'Denmark', 'C.I.']","['FLAT', 'ON FIRE', 'SWAT TEAM', 'Kamikaze', 'ATTITUDE', 'Super Auto', 'BED', 'KNIVES', 'HUMORLESS', 'Pamela']","Crime, Drama, Mystery, Thriller",2002.0
Pilot_0235326.txt,261,44,Negative / Tense,-0.994,"['KENDRA', 'HERBAL', 'DARREN', 'PETER', 'BEN', 'NORMAL', 'SKETCHY', 'INSERT', 'LAUREN', 'WIDE']","['max', 'logan', 'sketchy', 'bruno', 'sonrisa', 'vogelsang', 'cut', 'original cindy', 'cindy', 'original']","['Maxie', 'Lydia', 'tattoos', 'Sophy', 'Druid', 'Vogelsang', 'Sketchy', 'Warren', 'Natalie', 'blah blah']","['Wyoming', 'Humvee', 'San Francisco', 'Black', 'b.g', 'the East Bay', 'America', 'Jetson', 'Rockies', 'Sunshine']","['DMV', 'Humvee', 'DAN', 'DARREN McKENNEN', 'WHIP', 'Humvees', 'rapt', 'ORIGINAL', 'wastin', 'Original Cindy']","Action, Drama, Mystery, Sci-Fi",2000.0
The Twilight Saga New Moon_1259571.txt,274,37,Positive,1.0,"['ALICE', 'EMMETT', 'ROMEO', 'CARLISLE', 'TIM', 'ROSALIE', 'GIANNA', 'EMBRY', 'HEIDI', 'MARCUS']","['bella', 'edward', 'jacob', 'alice', 'charlie', 'face', 'sam', 'aro']","['Caius', 'Mike', 'JAMES', 'Billy', 'Jane', 'Quil', 'Paul', 'Bella SEES', 'Tim', 'Angela']","['thou', 'South Park', 'Italy', 'china', 'Seinfeld', 'DREAMCATCHER', 'Wait']","['Genre Action', 'EYES', 'ON THE PAINTING', 'Jake', 'BREATHS', 'MIRROR', 'Collateral10/10', 'HOUSE/INT', 'SEES', 'ROGUE']","Drama, Fantasy, Romance",2009.0
You Only Live Twice_0062512.txt,231,26,Positive,1.0,"['CARABINIERE', 'PETER', 'LARRY', 'DAMON', 'DWAYNE', 'ADONIS', 'TOURIST', 'ONLOOKER', 'STRANGER', 'PHONE']","['faith', 'kate', 'peter', 'larry', 'damon', 'giovanni', 'dwayne', 'little']","['Onlooker', 'Mike', 'Mom', 'Mario', 'Oprah', 'Leonard', 'Pilot', 'Dwayne Pinsley', 'Mitzi Gaynor', 'Botticelli']","['Mme', 'Annoyed', 'New Guinea', 'Earth', 'Venice', 'Alitalia']","['WOMEN', 'Door', 'Diane Drake', 'MUSIC', 'Reaches', 'RSVP', 'Alex', 'FORTUNE TELLER', 'SECURITY GUARD', 'Bolts']","Action, Adventure, Thriller",1967.0
A Nightmare on Elm Street 4 The Dream Master_0095742.txt,689,25,Negative / Tense,-0.994,"['ALICE', 'LECTURER', 'NURSE', 'SHEILA', 'DAN', 'JOCK', 'PARAMEDIC', 'FACES', 'RICK', 'KINCAID']","['alice', 'kristen', 'freddy', 'rick', 'dan', 'debbie', 'kincaid', 'sheila', 'johnson']","['the Boiler Room', 'Mom', 'JUMP CUT', 'Faces', 'Fred Krueger', 'ECHOES', 'Teacher', 'Coach', 'Kincaid', 'Drag']",['Springwood'],"['HONK', 'Vodka', 'NAKED', 'fox', 'KRUEGER', 'FLAMES', 'Kristen,', 'CURTAIN', 'HOUSE', 'Noooo']",Horror,1988.0
Pride Prejudice_0414387.txt,475,21,Positive,1.0,"['BUTLER', 'SERVANT', 'POSTMASTER', 'ELISABETH', 'FITZWILLIAM', 'DARCY', 'JANE', 'CHARLOTTE', 'KITTY', 'DOCTOR']","['elizabeth', 'darcy', 'bennet', 'mrs', 'bingley', 'jane', 'mrs bennet', 'collins', 'lydia', 'mr bennet']","['Georgiana', 'Mary Bennet', 'Netherfield', 'Lucas', 'George Bingley', 'Lydia', 'Jane', 'Butler', 'Darcy', 'Bingley']","['Caroline', 'Hertfordshire', 'Mama', 'Netherfield']","['Netherfield', 'ASSEMBLY', 'TOGETHER', 'INT/EXT', 'Mary and Kitty', 'BENNET', 'NETHERFIELD', 'Papa', 'Netherfield Hall', 'HILL']",,
Frailty_0264616.txt,310,22,Positive,0.635,"['HULL', 'FRAILTY', 'MATT', 'GIRLFRIEND', 'BRAD', 'ROMAN', 'SUFFOCATES', 'AGENT', 'DAD', 'ADAM']","['fenton', 'dad', 'adam', 'doyle', 'god', 'dad cont', 'later', 'hull', 'walks', 'continued continued']","['Municipal Rose Garden', 'Bdam', 'Fenton', 'Agent', 'Billy Dobbs', 'Matt', 'Brad', 'Mindy', 'Adam', 'Hubert']","['Santa Claus', 'Dallas', 'Tyler', 'Meatballs', 'Alien', 'V.0', 'deadpan', 'Valley']","['DEA', 'ROSE GARDEN', 'CONTINUOUS Doyle', 'Shoot Fenton', 'Texaco', 'Meatballs', 'Goodnight Dad', 'INSERT', 'Randy', 'Adaaaam']","Crime, Drama, Thriller",2001.0
Julia_0076245.txt,233,51,Positive,0.998,"['LILLIA', 'SORANN', 'NURSE', 'BAZER', 'CONDUCTOR', 'DELETSD', 'UNDERTAKES', 'JOBANN', 'BAKER', 'ZAMMETT']","['lillian', 'julia', 'moves', 'revised', 'angle', 'hammett', 'girl', 'train', 'voice', 'shot']","['Mussolini', 'Jchann', 'Old Man', 'Lillian', 'DESK CLERX', 'Arthur Pratt', 'Waiter', 'Sobann', 'Albert Vakeman', 'Jolla']","['tha lake', 'Brazil', 'Cairo', 'Warten', 'Daris', 'Fort Wallace', 'Paris', 'Rome', 'Arlington', 'Scotland']","['ia tne', 'Geodbye', 'PORMAL', 'OXFORD', 'WCMAN', 'ARMY BOMBARDS', 'DELET=D', 'Floridsdorf', 'Fraulein Hellman', 'Sleep']",Drama,1977.0
Sleepaway Camp Trilogy Review_4532344.txt,147,22,Positive,0.999,"['ANITA', 'PETER', 'LILLY', 'CAMPERS', 'PARAMEDIC', 'SNOWBOY', 'GREG', 'TONY', 'MARCIA', 'POLICEMAN']","['angela', 'lilly', 'marsha', 'angle', 'tony', 'barney', 'cindy', 'bobby', 'riff', 'herman']","['Sawtelle Gap', 'Angela smiles', 'Angela SCREAMS', 'Maria', 'Angela Baker', 'Anita LAUGHS', 'Somethin', 'Jan Hernandez', 'Greg', 'BAKER']","['Georgia', 'San Francisco', 'Hollywood Hills', 'Western Springs', 'Holland', 'New York', 'California', 'b.g', 'America', 'BASHES']","['RACCOON', 'Jeep', 'BRUSH', 'Bronx Italian', 'MOUSE', 'Shit', 'Gordon Property', 'TENT', 'Porsche', 'APPROVES']",Talk-Show,2014.0
A Single Man_1315981.txt,151,13,Positive,0.999,"['HAROLD', 'ALVA', 'JENNIFER', 'MYRON', 'GRANT', 'CASHIER', 'CHARLEY', 'KENNY', 'CARLOS', 'DON']","['george', 'kenny', 'charley', 'jim', 'george cont', 'sir', 'continuous', 'george house', 'carlos', 'face']","['George looks back', 'George alone', 'CONTINUOUS Embarrassed', 'Russ', 'Harold', 'Don', 'George slips', 'Walter', 'Bye Geo', 'George... George']","['Los Angeles', 'Vogue', 'PSYCHO', 'Cuba', 'India', 'Charlotte', 'London', 'Bang', 'Caribbean', 'V.0']","['BANK TELLER', 'SNOW', 'EAR', 'CONTINUOUS Kenny', 'SINGLE', 'STRUNK Sweetheart', 'COW', 'REMNANTS', 'SNOWY', 'SNOW COVERED ROAD']","Drama, Romance",2009.0
Me and Earl and the Dying Girl_2582496.txt,143,14,Negative / Tense,-0.981,"['GREG', 'MADISON', 'ANNA', 'BOYS', 'EARL', 'RACHEL', 'RAPAPORT', 'DERRICK', 'AAAAAHHHHHH', 'NAOMI']","['greg', 'rachel', 'earl', 'blue', 'blue 14', 'mom', 'mccarthy', 'madison', 'denise', 'mr mccarthy']","['Schenley', 'Ill Phil', 'Sup McCarthy', 'tattoos', 'Derrick', 'Aaaaahhhhhh', 'Schenley High School', 'Greg', 'Greg Gaines', 'Princeton']","['Lawrenceville', 'the Indian Ocean', 'Kandahar', 'Afghanistan', 'Skittles', 'India', 'HUGH', 'Cat Stevens', 'Kashmir', 'Gaza']","['my house', 'jock subgroup', 'buddy', 'ILL PHIL', 'Schenley High School', 'STAIRWELL', 'Staaaaaaank', 'BADGERS', 'LONGER', 'FOYER']","Comedy, Drama",2015.0
